"DateTime","Players","Average Players","Twitch Viewers"
"2017-04-11 00:00:00",2275,,121
"2017-04-12 00:00:00",2215,,181
"2017-04-13 00:00:00",2184,,322
"2017-04-14 00:00:00",2644,,374
"2017-04-15 00:00:00",2736,,133
"2017-04-16 00:00:00",2956,,1427
"2017-04-17 00:00:00",2542,,302
"2017-04-18 00:00:00",2225,,300
"2017-04-19 00:00:00",2202,,291
"2017-04-20 00:00:00",2263,,1861
"2017-04-21 00:00:00",2553,,516
"2017-04-22 00:00:00",3036,,109
"2017-04-23 00:00:00",3171,,626
"2017-04-24 00:00:00",2525,,293
"2017-04-25 00:00:00",2199,,238
"2017-04-26 00:00:00",2247,,141
"2017-04-27 00:00:00",2307,,320
"2017-04-28 00:00:00",2652,,286
"2017-04-29 00:00:00",3219,,216
"2017-04-30 00:00:00",3424,,143
"2017-05-01 00:00:00",2854,,120
"2017-05-02 00:00:00",2431,,373
"2017-05-03 00:00:00",2377,,197
"2017-05-04 00:00:00",2407,,553
"2017-05-05 00:00:00",2584,,350
"2017-05-06 00:00:00",3166,,266
"2017-05-07 00:00:00",3401,,7064
"2017-05-08 00:00:00",2779,,952
"2017-05-09 00:00:00",2319,,694
"2017-05-10 00:00:00",2223,,682
"2017-05-11 00:00:00",2367,,222
"2017-05-12 00:00:00",3004,,171
"2017-05-13 00:00:00",3919,,167
"2017-05-14 00:00:00",4415,,164
"2017-05-15 00:00:00",3730,,74
"2017-05-16 00:00:00",3060,,177
"2017-05-17 00:00:00",2832,,261
"2017-05-18 00:00:00",2674,,273
"2017-05-19 00:00:00",2772,,207
"2017-05-20 00:00:00",3441,,253
"2017-05-21 00:00:00",3609,,1764
"2017-05-22 00:00:00",2985,,295
"2017-05-23 00:00:00",2506,,242
"2017-05-24 00:00:00",2470,,121
"2017-05-25 00:00:00",2572,,7699
"2017-05-26 00:00:00",2595,,322
"2017-05-27 00:00:00",2725,,224
"2017-05-28 00:00:00",3006,,146
"2017-05-29 00:00:00",2827,,106
"2017-05-30 00:00:00",2566,,196
"2017-05-31 00:00:00",2271,,292
"2017-06-01 00:00:00",2176,,174
"2017-06-02 00:00:00",2427,,150
"2017-06-03 00:00:00",2688,,244
"2017-06-04 00:00:00",3179,,2275
"2017-06-05 00:00:00",2799,,364
"2017-06-06 00:00:00",2468,,364
"2017-06-07 00:00:00",4093,,678
"2017-06-08 00:00:00",3760,,469
"2017-06-09 00:00:00",4432,,389
"2017-06-10 00:00:00",4587,,507
"2017-06-11 00:00:00",4671,,829
"2017-06-12 00:00:00",4046,,293
"2017-06-13 00:00:00",3562,,191
"2017-06-14 00:00:00",3317,,354
"2017-06-15 00:00:00",3424,,229
"2017-06-16 00:00:00",3379,,413
"2017-06-17 00:00:00",3685,,162
"2017-06-18 00:00:00",3745,,154
"2017-06-19 00:00:00",3111,,332
"2017-06-20 00:00:00",2904,,240
"2017-06-21 00:00:00",2875,,101
"2017-06-22 00:00:00",2775,,379
"2017-06-23 00:00:00",3317,,469
"2017-06-24 00:00:00",3755,,163
"2017-06-25 00:00:00",4097,,240
"2017-06-26 00:00:00",3583,,114
"2017-06-27 00:00:00",3489,,327
"2017-06-28 00:00:00",3670,,303
"2017-06-29 00:00:00",3710,,425
"2017-06-30 00:00:00",3591,,224
"2017-07-01 00:00:00",4067,,173
"2017-07-02 00:00:00",4113,,501
"2017-07-03 00:00:00",3783,,164
"2017-07-04 00:00:00",3976,,2527
"2017-07-05 00:00:00",3550,,593
"2017-07-06 00:00:00",3382,,233
"2017-07-07 00:00:00",3428,,104
"2017-07-08 00:00:00",3602,,907
"2017-07-09 00:00:00",3809,,565
"2017-07-10 00:00:00",3308,,177
"2017-07-11 00:00:00",3318,,280
"2017-07-12 00:00:00",3363,,286
"2017-07-13 00:00:00",3378,,322
"2017-07-14 00:00:00",3346,,1257
"2017-07-15 00:00:00",3854,,1419
"2017-07-16 00:00:00",4113,,476
"2017-07-17 00:00:00",3627,,218
"2017-07-18 00:00:00",3589,,297
"2017-07-19 00:00:00",3401,,185
"2017-07-20 00:00:00",4150,,287
"2017-07-21 00:00:00",3892,,316
"2017-07-22 00:00:00",3904,,345
"2017-07-23 00:00:00",4264,,1694
"2017-07-24 00:00:00",3524,,189
"2017-07-25 00:00:00",3526,,221
"2017-07-26 00:00:00",3412,,281
"2017-07-27 00:00:00",3218,,445
"2017-07-28 00:00:00",3224,,1081
"2017-07-29 00:00:00",3357,,314
"2017-07-30 00:00:00",3637,,10557
"2017-07-31 00:00:00",3071,,298
"2017-08-01 00:00:00",2894,,233
"2017-08-02 00:00:00",2859,,382
"2017-08-03 00:00:00",2989,,1779
"2017-08-04 00:00:00",3005,,965
"2017-08-05 00:00:00",3222,,600
"2017-08-06 00:00:00",3500,,225
"2017-08-07 00:00:00",3103,,201
"2017-08-08 00:00:00",2908,,71
"2017-08-09 00:00:00",2795,,228
"2017-08-10 00:00:00",2758,,473
"2017-08-11 00:00:00",2783,,1011
"2017-08-12 00:00:00",3210,,509
"2017-08-13 00:00:00",3219,,216
"2017-08-14 00:00:00",2721,,89
"2017-08-15 00:00:00",2627,,208
"2017-08-16 00:00:00",2512,,613
"2017-08-17 00:00:00",2695,,173
"2017-08-18 00:00:00",2703,,1017
"2017-08-19 00:00:00",3193,,227
"2017-08-20 00:00:00",3432,,296
"2017-08-21 00:00:00",2752,,165
"2017-08-22 00:00:00",2730,,451
"2017-08-23 00:00:00",2649,,213
"2017-08-24 00:00:00",2520,,1266
"2017-08-25 00:00:00",2560,,477
"2017-08-26 00:00:00",3077,,443
"2017-08-27 00:00:00",3560,,221
"2017-08-28 00:00:00",2794,,63
"2017-08-29 00:00:00",2513,,183
"2017-08-30 00:00:00",2663,,89
"2017-08-31 00:00:00",2723,,456
"2017-09-01 00:00:00",2843,,1077
"2017-09-02 00:00:00",3329,,256
"2017-09-03 00:00:00",3616,,254
"2017-09-04 00:00:00",3370,,234
"2017-09-05 00:00:00",2814,,238
"2017-09-06 00:00:00",2534,,163
"2017-09-07 00:00:00",2538,,141
"2017-09-08 00:00:00",2718,,981
"2017-09-09 00:00:00",3339,,186
"2017-09-10 00:00:00",3650,,561
"2017-09-11 00:00:00",2793,,109
"2017-09-12 00:00:00",2523,,374
"2017-09-13 00:00:00",2442,,137
"2017-09-14 00:00:00",2422,,188
"2017-09-15 00:00:00",2576,,264
"2017-09-16 00:00:00",3146,,224
"2017-09-17 00:00:00",3334,,260
"2017-09-18 00:00:00",2638,,190
"2017-09-19 00:00:00",2346,,619
"2017-09-20 00:00:00",2318,,223
"2017-09-21 00:00:00",2289,,177
"2017-09-22 00:00:00",2495,,1185
"2017-09-23 00:00:00",3079,,118
"2017-09-24 00:00:00",3220,,282
"2017-09-25 00:00:00",2489,,83
"2017-09-26 00:00:00",2295,,441
"2017-09-27 00:00:00",2177,,400
"2017-09-28 00:00:00",2161,,197
"2017-09-29 00:00:00",2469,,173
"2017-09-30 00:00:00",3028,,722
"2017-10-01 00:00:00",3214,,171
"2017-10-02 00:00:00",2509,,161
"2017-10-03 00:00:00",2281,,84
"2017-10-04 00:00:00",2339,,1003
"2017-10-05 00:00:00",2225,,211
"2017-10-06 00:00:00",2381,,172
"2017-10-07 00:00:00",3118,,99
"2017-10-08 00:00:00",3364,,322
"2017-10-09 00:00:00",2707,,46
"2017-10-10 00:00:00",2394,,169
"2017-10-11 00:00:00",2226,,610
"2017-10-12 00:00:00",2271,,206
"2017-10-13 00:00:00",3389,,1242
"2017-10-14 00:00:00",3829,,414
"2017-10-15 00:00:00",4009,,1824
"2017-10-16 00:00:00",2932,,196
"2017-10-17 00:00:00",2739,,172
"2017-10-18 00:00:00",2687,,171
"2017-10-19 00:00:00",2692,,356
"2017-10-20 00:00:00",3047,,546
"2017-10-21 00:00:00",3682,,123
"2017-10-22 00:00:00",3772,,388
"2017-10-23 00:00:00",2844,,207
"2017-10-24 00:00:00",2902,,258
"2017-10-25 00:00:00",2812,,321
"2017-10-26 00:00:00",2884,,346
"2017-10-27 00:00:00",3601,,179
"2017-10-28 00:00:00",4571,,1489
"2017-10-29 00:00:00",5109,,2000
"2017-10-30 00:00:00",3906,,463
"2017-10-31 00:00:00",3813,,295
"2017-11-01 00:00:00",3924,,136
"2017-11-02 00:00:00",3748,,267
"2017-11-03 00:00:00",3828,,1076
"2017-11-04 00:00:00",4391,,211
"2017-11-05 00:00:00",4615,,2634
"2017-11-06 00:00:00",3329,,253
"2017-11-07 00:00:00",3128,,322
"2017-11-08 00:00:00",3003,,347
"2017-11-09 00:00:00",5931,,1051
"2017-11-10 00:00:00",5571,,1634
"2017-11-11 00:00:00",6400,,505
"2017-11-12 00:00:00",6449,,43034
"2017-11-13 00:00:00",4673,,987
"2017-11-14 00:00:00",4124,,330
"2017-11-15 00:00:00",4102,,392
"2017-11-16 00:00:00",3734,,956
"2017-11-17 00:00:00",3854,,769
"2017-11-18 00:00:00",5566,,8422
"2017-11-19 00:00:00",5803,,653
"2017-11-20 00:00:00",4410,,803
"2017-11-21 00:00:00",3993,,256
"2017-11-22 00:00:00",4202,,309
"2017-11-23 00:00:00",4771,,1325
"2017-11-24 00:00:00",5131,,33379
"2017-11-25 00:00:00",5728,,534
"2017-11-26 00:00:00",6186,,552
"2017-11-27 00:00:00",4409,,1321
"2017-11-28 00:00:00",4158,,382
"2017-11-29 00:00:00",3837,,397
"2017-11-30 00:00:00",3748,,448
"2017-12-01 00:00:00",4089,,1326
"2017-12-02 00:00:00",4418,,632
"2017-12-03 00:00:00",4548,,580
"2017-12-04 00:00:00",3423,,398
"2017-12-05 00:00:00",3077,,288
"2017-12-06 00:00:00",2945,,278
"2017-12-07 00:00:00",2822,,362
"2017-12-08 00:00:00",3102,,428
"2017-12-09 00:00:00",3783,,592
"2017-12-10 00:00:00",3977,,673
"2017-12-11 00:00:00",2894,,213
"2017-12-12 00:00:00",2662,,325
"2017-12-13 00:00:00",2613,,378
"2017-12-14 00:00:00",2508,,385
"2017-12-15 00:00:00",2740,,274
"2017-12-16 00:00:00",3374,,412
"2017-12-17 00:00:00",3544,,442
"2017-12-18 00:00:00",2772,,281
"2017-12-19 00:00:00",2644,,263
"2017-12-20 00:00:00",3432,,673
"2017-12-21 00:00:00",3739,,937
"2017-12-22 00:00:00",4505,,375
"2017-12-23 00:00:00",5467,,1045
"2017-12-24 00:00:00",5131,,744
"2017-12-25 00:00:00",5501,,1567
"2017-12-26 00:00:00",5469,,2103
"2017-12-27 00:00:00",5519,,569
"2017-12-28 00:00:00",5484,,558
"2017-12-29 00:00:00",5412,,638
"2017-12-30 00:00:00",5816,,602
"2017-12-31 00:00:00",5162,,402
"2018-01-01 00:00:00",5514,,3173
"2018-01-02 00:00:00",4813,,492
"2018-01-03 00:00:00",4533,,608
"2018-01-04 00:00:00",4711,,1357
"2018-01-05 00:00:00",4477,,911
"2018-01-06 00:00:00",5061,,428
"2018-01-07 00:00:00",5140,,471
"2018-01-08 00:00:00",3843,,661
"2018-01-09 00:00:00",3582,,381
"2018-01-10 00:00:00",3368,,437
"2018-01-11 00:00:00",3590,,836
"2018-01-12 00:00:00",4238,,423
"2018-01-13 00:00:00",5026,,936
"2018-01-14 00:00:00",5106,,2555
"2018-01-15 00:00:00",4302,,618
"2018-01-16 00:00:00",4557,,347
"2018-01-17 00:00:00",4880,,440
"2018-01-18 00:00:00",4634,,454
"2018-01-19 00:00:00",5047,,351
"2018-01-20 00:00:00",6152,,665
"2018-01-21 00:00:00",6472,,601
"2018-01-22 00:00:00",4797,,1896
"2018-01-23 00:00:00",4282,,1931
"2018-01-24 00:00:00",3959,,529
"2018-01-25 00:00:00",3894,,244
"2018-01-26 00:00:00",3843,,554
"2018-01-27 00:00:00",4840,,1744
"2018-01-28 00:00:00",4990,,1314
"2018-01-29 00:00:00",3879,,936
"2018-01-30 00:00:00",3488,,525
"2018-01-31 00:00:00",3358,,2321
"2018-02-01 00:00:00",3392,,539
"2018-02-02 00:00:00",3774,,412
"2018-02-03 00:00:00",4625,,609
"2018-02-04 00:00:00",5004,,630
"2018-02-05 00:00:00",3474,,1520
"2018-02-06 00:00:00",3240,,1123
"2018-02-07 00:00:00",3341,,855
"2018-02-08 00:00:00",3226,,1242
"2018-02-09 00:00:00",3504,,477
"2018-02-10 00:00:00",4468,,628
"2018-02-11 00:00:00",4658,,1154
"2018-02-12 00:00:00",3530,,466
"2018-02-13 00:00:00",3055,,1499
"2018-02-14 00:00:00",2902,,1791
"2018-02-15 00:00:00",2997,,379
"2018-02-16 00:00:00",3566,,225
"2018-02-17 00:00:00",4619,,590
"2018-02-18 00:00:00",4884,,1059
"2018-02-19 00:00:00",4219,,2035
"2018-02-20 00:00:00",3496,,1709
"2018-02-21 00:00:00",3367,,1436
"2018-02-22 00:00:00",3307,,1196
"2018-02-23 00:00:00",3468,,352
"2018-02-24 00:00:00",4303,,1349
"2018-02-25 00:00:00",4867,,1215
"2018-02-26 00:00:00",3245,,186
"2018-02-27 00:00:00",2971,,331
"2018-02-28 00:00:00",2974,,527
"2018-03-01 00:00:00",2883,,417
"2018-03-02 00:00:00",3212,,1576
"2018-03-03 00:00:00",3895,,281
"2018-03-04 00:00:00",4187,,12350
"2018-03-05 00:00:00",3195,,331
"2018-03-06 00:00:00",2841,,983
"2018-03-07 00:00:00",3036,,233
"2018-03-08 00:00:00",2966,,263
"2018-03-09 00:00:00",3140,,438
"2018-03-10 00:00:00",4093,,166
"2018-03-11 00:00:00",4449,,1639
"2018-03-12 00:00:00",3344,,125
"2018-03-13 00:00:00",3120,,465
"2018-03-14 00:00:00",3069,,593
"2018-03-15 00:00:00",2950,,262
"2018-03-16 00:00:00",3265,,969
"2018-03-17 00:00:00",3973,,588
"2018-03-18 00:00:00",4126,,352
"2018-03-19 00:00:00",3181,,7086
"2018-03-20 00:00:00",2899,,324
"2018-03-21 00:00:00",2967,,297
"2018-03-22 00:00:00",2896,,789
"2018-03-23 00:00:00",3025,,1183
"2018-03-24 00:00:00",3801,,958
"2018-03-25 00:00:00",4101,,349
"2018-03-26 00:00:00",3049,,94
"2018-03-27 00:00:00",2805,,210
"2018-03-28 00:00:00",2732,,631
"2018-03-29 00:00:00",2941,,1083
"2018-03-30 00:00:00",3463,,341
"2018-03-31 00:00:00",3559,,466
"2018-04-01 00:00:00",3784,,1838
"2018-04-02 00:00:00",3198,,1338
"2018-04-03 00:00:00",2797,,1152
"2018-04-04 00:00:00",2738,,886
"2018-04-05 00:00:00",2662,,167
"2018-04-06 00:00:00",2847,,403
"2018-04-07 00:00:00",3618,,198
"2018-04-08 00:00:00",3802,,252
"2018-04-09 00:00:00",2918,,3906
"2018-04-10 00:00:00",2665,,173
"2018-04-11 00:00:00",2527,,146
"2018-04-12 00:00:00",2504,,915
"2018-04-13 00:00:00",2984,,789
"2018-04-14 00:00:00",4092,,2738
"2018-04-15 00:00:00",4340,,947
"2018-04-16 00:00:00",3246,,751
"2018-04-17 00:00:00",2873,,340
"2018-04-18 00:00:00",2765,,264
"2018-04-19 00:00:00",2682,,362
"2018-04-20 00:00:00",2818,,574
"2018-04-21 00:00:00",3417,,297
"2018-04-22 00:00:00",3543,,420
"2018-04-23 00:00:00",2897,,543
"2018-04-24 00:00:00",2702,,190
"2018-04-25 00:00:00",2750,,491
"2018-04-26 00:00:00",2728,,156
"2018-04-27 00:00:00",2803,,118
"2018-04-28 00:00:00",3566,,291
"2018-04-29 00:00:00",3794,,447
"2018-04-30 00:00:00",2953,,374
"2018-05-01 00:00:00",2856,,324
"2018-05-02 00:00:00",2510,,786
"2018-05-03 00:00:00",2525,,1488
"2018-05-04 00:00:00",2625,,981
"2018-05-05 00:00:00",3285,,254
"2018-05-06 00:00:00",4001,,563
"2018-05-07 00:00:00",2758,,349
"2018-05-08 00:00:00",2525,,1870
"2018-05-09 00:00:00",2563,,363
"2018-05-10 00:00:00",2640,,871
"2018-05-11 00:00:00",2745,,368
"2018-05-12 00:00:00",3345,,458
"2018-05-13 00:00:00",3507,,870
"2018-05-14 00:00:00",2947,,332
"2018-05-15 00:00:00",3865,,368
"2018-05-16 00:00:00",3849,,2306
"2018-05-17 00:00:00",3943,,5628
"2018-05-18 00:00:00",3933,,899
"2018-05-19 00:00:00",5016,,771
"2018-05-20 00:00:00",5226,,2348
"2018-05-21 00:00:00",4182,,2710
"2018-05-22 00:00:00",3693,,352
"2018-05-23 00:00:00",3283,,507
"2018-05-24 00:00:00",3195,,593
"2018-05-25 00:00:00",3295,,11557
"2018-05-26 00:00:00",3696,,986
"2018-05-27 00:00:00",4065,,568
"2018-05-28 00:00:00",3728,,428
"2018-05-29 00:00:00",3081,,877
"2018-05-30 00:00:00",3102,,458
"2018-05-31 00:00:00",3003,,448
"2018-06-01 00:00:00",3072,,491
"2018-06-02 00:00:00",3645,,1021
"2018-06-03 00:00:00",4105,,487
"2018-06-04 00:00:00",3280,,9674
"2018-06-05 00:00:00",3151,,396
"2018-06-06 00:00:00",3074,,550
"2018-06-07 00:00:00",3001,,627
"2018-06-08 00:00:00",3186,,737
"2018-06-09 00:00:00",3488,,884
"2018-06-10 00:00:00",3806,,484
"2018-06-11 00:00:00",3127,,268
"2018-06-12 00:00:00",2999,,160
"2018-06-13 00:00:00",3040,,324
"2018-06-14 00:00:00",3007,,421
"2018-06-15 00:00:00",2938,,655
"2018-06-16 00:00:00",3286,,725
"2018-06-17 00:00:00",3733,,411
"2018-06-18 00:00:00",2964,,504
"2018-06-19 00:00:00",2905,,710
"2018-06-20 00:00:00",2839,,1369
"2018-06-21 00:00:00",2775,,638
"2018-06-22 00:00:00",3342,,941
"2018-06-23 00:00:00",4030,,1910
"2018-06-24 00:00:00",4644,,724
"2018-06-25 00:00:00",5770,,849
"2018-06-26 00:00:00",5648,,637
"2018-06-27 00:00:00",6534,,650
"2018-06-28 00:00:00",6293,,492
"2018-06-29 00:00:00",6097,,455
"2018-06-30 00:00:00",6304,,313
"2018-07-01 00:00:00",6936,,1871
"2018-07-02 00:00:00",5703,,1572
"2018-07-03 00:00:00",5166,,564
"2018-07-04 00:00:00",5697,,872
"2018-07-05 00:00:00",5111,,754
"2018-07-06 00:00:00",4902,,1306
"2018-07-07 00:00:00",5017,,965
"2018-07-08 00:00:00",5569,,1948
"2018-07-09 00:00:00",4615,,1168
"2018-07-10 00:00:00",4027,,241
"2018-07-11 00:00:00",3765,,634
"2018-07-12 00:00:00",3876,,200
"2018-07-13 00:00:00",3877,,220
"2018-07-14 00:00:00",4383,,682
"2018-07-15 00:00:00",4547,,1069
"2018-07-16 00:00:00",4000,,248
"2018-07-17 00:00:00",4335,,411
"2018-07-18 00:00:00",4398,,613
"2018-07-19 00:00:00",4408,,622
"2018-07-20 00:00:00",4432,,591
"2018-07-21 00:00:00",4990,,269
"2018-07-22 00:00:00",5499,,792
"2018-07-23 00:00:00",4421,,1092
"2018-07-24 00:00:00",3844,,257
"2018-07-25 00:00:00",3798,,418
"2018-07-26 00:00:00",3533,,1527
"2018-07-27 00:00:00",3415,,987
"2018-07-28 00:00:00",3775,,230
"2018-07-29 00:00:00",4208,,549
"2018-07-30 00:00:00",3477,,228
"2018-07-31 00:00:00",3245,,170
"2018-08-01 00:00:00",3184,,785
"2018-08-02 00:00:00",3126,,303
"2018-08-03 00:00:00",3329,,497
"2018-08-04 00:00:00",3892,,388
"2018-08-05 00:00:00",4065,,624
"2018-08-06 00:00:00",3516,,220
"2018-08-07 00:00:00",3387,,459
"2018-08-08 00:00:00",3253,,393
"2018-08-09 00:00:00",3296,,375
"2018-08-10 00:00:00",3130,,583
"2018-08-11 00:00:00",3659,,156
"2018-08-12 00:00:00",3886,,373
"2018-08-13 00:00:00",3466,,248
"2018-08-14 00:00:00",3089,,279
"2018-08-15 00:00:00",3025,,613
"2018-08-16 00:00:00",3001,,394
"2018-08-17 00:00:00",4317,,1204
"2018-08-18 00:00:00",4887,,962
"2018-08-19 00:00:00",5110,,8570
"2018-08-20 00:00:00",4136,,368
"2018-08-21 00:00:00",3745,,283
"2018-08-22 00:00:00",3556,,1608
"2018-08-23 00:00:00",3516,,518
"2018-08-24 00:00:00",3634,,669
"2018-08-25 00:00:00",4468,,548
"2018-08-26 00:00:00",4930,,669
"2018-08-27 00:00:00",4013,,1068
"2018-08-28 00:00:00",3631,,526
"2018-08-29 00:00:00",3422,,449
"2018-08-30 00:00:00",3410,,306
"2018-08-31 00:00:00",3443,,356
"2018-09-01 00:00:00",4156,,306
"2018-09-02 00:00:00",4405,,558
"2018-09-03 00:00:00",4333,,1586
"2018-09-04 00:00:00",3621,,248
"2018-09-05 00:00:00",3109,,436
"2018-09-06 00:00:00",2959,,315
"2018-09-07 00:00:00",3089,,863
"2018-09-08 00:00:00",3877,,542
"2018-09-09 00:00:00",4119,,1467
"2018-09-10 00:00:00",3543,,493
"2018-09-11 00:00:00",2986,,986
"2018-09-12 00:00:00",2930,,877
"2018-09-13 00:00:00",2951,,644
"2018-09-14 00:00:00",3059,,425
"2018-09-15 00:00:00",3807,,155
"2018-09-16 00:00:00",4159,,1431
"2018-09-17 00:00:00",3933,,1266
"2018-09-18 00:00:00",4355,,967
"2018-09-19 00:00:00",4503,,183
"2018-09-20 00:00:00",4344,,341
"2018-09-21 00:00:00",4594,,804
"2018-09-22 00:00:00",5636,,930
"2018-09-23 00:00:00",6546,,1461
"2018-09-24 00:00:00",4652,,448
"2018-09-25 00:00:00",4463,,149
"2018-09-26 00:00:00",4375,,488
"2018-09-27 00:00:00",4097,,517
"2018-09-28 00:00:00",4344,,434
"2018-09-29 00:00:00",5383,,1398
"2018-09-30 00:00:00",5886,,1872
"2018-10-01 00:00:00",4670,,894
"2018-10-02 00:00:00",4166,,434
"2018-10-03 00:00:00",4310,,3329
"2018-10-04 00:00:00",8500,,3252
"2018-10-05 00:00:00",8726,,1568
"2018-10-06 00:00:00",10150,,1145
"2018-10-07 00:00:00",10199,,2096
"2018-10-08 00:00:00",7874,,1006
"2018-10-09 00:00:00",6572,,726
"2018-10-10 00:00:00",6133,,1128
"2018-10-11 00:00:00",5972,,908
"2018-10-12 00:00:00",5914,,619
"2018-10-13 00:00:00",6823,,652
"2018-10-14 00:00:00",6649,,1112
"2018-10-15 00:00:00",4925,,895
"2018-10-16 00:00:00",4422,,223
"2018-10-17 00:00:00",4264,,444
"2018-10-18 00:00:00",4283,,350
"2018-10-19 00:00:00",4414,,658
"2018-10-20 00:00:00",5586,,499
"2018-10-21 00:00:00",5809,,812
"2018-10-22 00:00:00",4346,,185
"2018-10-23 00:00:00",3853,,234
"2018-10-24 00:00:00",3865,,426
"2018-10-25 00:00:00",3791,,551
"2018-10-26 00:00:00",4039,,667
"2018-10-27 00:00:00",4978,,742
"2018-10-28 00:00:00",5696,,259
"2018-10-29 00:00:00",3867,,294
"2018-10-30 00:00:00",3953,,149
"2018-10-31 00:00:00",3971,,193
"2018-11-01 00:00:00",4225,,397
"2018-11-02 00:00:00",4301,,285
"2018-11-03 00:00:00",4966,,294
"2018-11-04 00:00:00",5107,,2452
"2018-11-05 00:00:00",6230,,1073
"2018-11-06 00:00:00",6259,,774
"2018-11-07 00:00:00",6484,,608
"2018-11-08 00:00:00",6238,,907
"2018-11-09 00:00:00",6079,,1118
"2018-11-10 00:00:00",7400,,549
"2018-11-11 00:00:00",7296,,7114
"2018-11-12 00:00:00",5558,,542
"2018-11-13 00:00:00",4754,,423
"2018-11-14 00:00:00",4521,,225
"2018-11-15 00:00:00",4503,,409
"2018-11-16 00:00:00",4615,,650
"2018-11-17 00:00:00",5689,,645
"2018-11-18 00:00:00",6098,,1934
"2018-11-19 00:00:00",4365,,341
"2018-11-20 00:00:00",3736,,1906
"2018-11-21 00:00:00",3849,,309
"2018-11-22 00:00:00",4510,,528
"2018-11-23 00:00:00",4840,,1660
"2018-11-24 00:00:00",5295,,443
"2018-11-25 00:00:00",5579,,402
"2018-11-26 00:00:00",4317,,230
"2018-11-27 00:00:00",4299,,132
"2018-11-28 00:00:00",4168,,402
"2018-11-29 00:00:00",3784,,401
"2018-11-30 00:00:00",4523,,198
"2018-12-01 00:00:00",6163,,155
"2018-12-02 00:00:00",6780,,232
"2018-12-03 00:00:00",5187,,504
"2018-12-04 00:00:00",4319,,148
"2018-12-05 00:00:00",4077,,163
"2018-12-06 00:00:00",3993,,1188
"2018-12-07 00:00:00",4128,,779
"2018-12-08 00:00:00",5054,,326
"2018-12-09 00:00:00",5386,,205
"2018-12-10 00:00:00",4071,,139
"2018-12-11 00:00:00",3928,,266
"2018-12-12 00:00:00",3826,,416
"2018-12-13 00:00:00",3794,,553
"2018-12-14 00:00:00",3959,,643
"2018-12-15 00:00:00",5028,,115
"2018-12-16 00:00:00",5106,,4159
"2018-12-17 00:00:00",4155,,232
"2018-12-18 00:00:00",4652,,4843
"2018-12-19 00:00:00",4761,,629
"2018-12-20 00:00:00",4728,,207
"2018-12-21 00:00:00",5368,,402
"2018-12-22 00:00:00",6270,,260
"2018-12-23 00:00:00",6711,,554
"2018-12-24 00:00:00",5751,,205
"2018-12-25 00:00:00",5934,,521
"2018-12-26 00:00:00",5673,,212
"2018-12-27 00:00:00",5570,,270
"2018-12-28 00:00:00",5609,,364
"2018-12-29 00:00:00",6029,,506
"2018-12-30 00:00:00",6416,,1157
"2018-12-31 00:00:00",5175,,10208
"2019-01-01 00:00:00",6077,,591
"2019-01-02 00:00:00",5343,,420
"2019-01-03 00:00:00",5148,,510
"2019-01-04 00:00:00",5003,,499
"2019-01-05 00:00:00",5644,,874
"2019-01-06 00:00:00",5736,,799
"2019-01-07 00:00:00",4525,,217
"2019-01-08 00:00:00",3943,,292
"2019-01-09 00:00:00",3876,,184
"2019-01-10 00:00:00",3922,,455
"2019-01-11 00:00:00",4323,,4657
"2019-01-12 00:00:00",5461,,984
"2019-01-13 00:00:00",5530,,747
"2019-01-14 00:00:00",4347,,1059
"2019-01-15 00:00:00",3926,,446
"2019-01-16 00:00:00",4098,,683
"2019-01-17 00:00:00",4139,,540
"2019-01-18 00:00:00",4580,,1071
"2019-01-19 00:00:00",5979,,555
"2019-01-20 00:00:00",6280,,532
"2019-01-21 00:00:00",5162,,1515
"2019-01-22 00:00:00",4366,,149
"2019-01-23 00:00:00",4139,,573
"2019-01-24 00:00:00",4137,,343
"2019-01-25 00:00:00",4354,,325
"2019-01-26 00:00:00",5479,,573
"2019-01-27 00:00:00",5613,,488
"2019-01-28 00:00:00",4336,,368
"2019-01-29 00:00:00",4038,,1011
"2019-01-30 00:00:00",4163,,714
"2019-01-31 00:00:00",3971,,844
"2019-02-01 00:00:00",3919,,1187
"2019-02-02 00:00:00",4859,,526
"2019-02-03 00:00:00",5275,,804
"2019-02-04 00:00:00",4063,,1329
"2019-02-05 00:00:00",3918,,308
"2019-02-06 00:00:00",4003,,469
"2019-02-07 00:00:00",4015,,334
"2019-02-08 00:00:00",4549,,1262
"2019-02-09 00:00:00",5929,,307
"2019-02-10 00:00:00",6325,,865
"2019-02-11 00:00:00",4833,,410
"2019-02-12 00:00:00",4421,,397
"2019-02-13 00:00:00",4091,,242
"2019-02-14 00:00:00",3848,,654
"2019-02-15 00:00:00",4109,,1655
"2019-02-16 00:00:00",5118,,557
"2019-02-17 00:00:00",5434,,1330
"2019-02-18 00:00:00",4448,,1001
"2019-02-19 00:00:00",3957,,284
"2019-02-20 00:00:00",3880,,379
"2019-02-21 00:00:00",3629,,971
"2019-02-22 00:00:00",3922,,685
"2019-02-23 00:00:00",5102,,1203
"2019-02-24 00:00:00",5228,,1714
"2019-02-25 00:00:00",4111,,1295
"2019-02-26 00:00:00",3558,,566
"2019-02-27 00:00:00",3420,,780
"2019-02-28 00:00:00",3434,,925
"2019-03-01 00:00:00",3789,,954
"2019-03-02 00:00:00",4704,,483
"2019-03-03 00:00:00",5301,,1831
