"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2016-07-27 00:00:00",290,478,55,,,,,,,
"2016-07-28 00:00:00",285,465,57,,,,,,,
"2016-07-29 00:00:00",303,500,62,,,,,,,
"2016-07-30 00:00:00",358,576,10,,,,,,,
"2016-07-31 00:00:00",470,732,7,,,,,,,
"2016-08-01 00:00:00",426,624,49,,,,,,,
"2016-08-02 00:00:00",367,596,49,,,,,,,
"2016-08-03 00:00:00",200,549,44,,,,,,,
"2016-08-04 00:00:00",324,504,43,,,,,,,
"2016-08-05 00:00:00",356,501,43,,,,,,,
"2016-08-06 00:00:00",321,495,10,,,,,,,
"2016-08-07 00:00:00",313,546,9,,,,,,,
"2016-08-08 00:00:00",292,462,46,,,,,,,
"2016-08-09 00:00:00",256,454,45,,,,,,,
"2016-08-10 00:00:00",255,440,41,,,,,,,
"2016-08-11 00:00:00",254,442,38,,,,,,,
"2016-08-12 00:00:00",245,408,55,,,,,,,
"2016-08-13 00:00:00",231,418,6,,,,,,,
"2016-08-14 00:00:00",253,461,7,,,,,,,
"2016-08-15 00:00:00",270,410,41,,,,,,,
"2016-08-16 00:00:00",188,363,43,,,,,,,
"2016-08-17 00:00:00",58,391,61,,,,,,,
"2016-08-18 00:00:00",224,374,63,,,,,,,
"2016-08-19 00:00:00",206,187,3929,,,,,,,
"2016-08-20 00:00:00",220,260,5412,,,,,,,
"2016-08-21 00:00:00",240,125,5639,,,,,,,
"2016-08-22 00:00:00",212,235,5067,,,,,,,
"2016-08-23 00:00:00",187,159,4290,,,,,,,
"2016-08-24 00:00:00",177,206,2266,,,,,,,
"2016-08-25 00:00:00",171,187,3788,,,,,,,
"2016-08-26 00:00:00",197,201,3333,,,,,,,
"2016-08-27 00:00:00",203,225,2964,,,,,,,
"2016-08-28 00:00:00",275,273,4468,,,,,,,
"2016-08-29 00:00:00",268,273,4140,,,,,,,
"2016-08-30 00:00:00",259,264,3736,,,,,,,
"2016-08-31 00:00:00",240,215,3539,,,,,,,
"2016-09-01 00:00:00",216,202,3279,,,,,,,
"2016-09-02 00:00:00",245,223,3666,,,,,,,
"2016-09-03 00:00:00",268,271,3928,,,,,,,
"2016-09-04 00:00:00",365,322,4651,,,,,,,
"2016-09-05 00:00:00",298,279,3879,,,,,,,
"2016-09-06 00:00:00",232,267,3502,,,,,,,
"2016-09-07 00:00:00",230,102,3299,,,,,,,
"2016-09-08 00:00:00",229,190,3165,,,,,,,
"2016-09-09 00:00:00",218,224,2927,,,,,,,
"2016-09-10 00:00:00",208,208,3203,,,,,,,
"2016-09-11 00:00:00",242,239,3476,,,,,,,
"2016-09-12 00:00:00",213,195,1384,,,,,,,
"2016-09-13 00:00:00",172,172,2123,,,,,,,
"2016-09-14 00:00:00",168,159,1729,,,,,,,
"2016-09-15 00:00:00",181,162,2483,,,,,,,
"2016-09-16 00:00:00",211,219,2705,,,,,,,
"2016-09-17 00:00:00",257,258,2509,,,,,,,
"2016-09-18 00:00:00",319,292,3636,,,,,,,
"2016-09-19 00:00:00",273,66,3098,,,,,,,
"2016-09-20 00:00:00",232,225,2849,,,,,,,
"2016-09-21 00:00:00",228,187,2723,,,,,,,
"2016-09-22 00:00:00",224,188,2597,,,,,,,
"2016-09-23 00:00:00",203,198,2615,,,,,,,
"2016-09-24 00:00:00",217,203,2718,,,,,,,
"2016-09-25 00:00:00",239,222,2899,,,,,,,
"2016-09-26 00:00:00",194,160,2460,,,,,,,
"2016-09-27 00:00:00",211,160,2359,,,,,,,
"2016-09-28 00:00:00",183,171,2207,,,,,,,
"2016-09-29 00:00:00",203,164,1390,,,,,,,
"2016-09-30 00:00:00",89,176,2339,,,,,,,
"2016-10-01 00:00:00",323,231,2809,,,,,,,
"2016-10-02 00:00:00",225,255,3214,,,,,,,
"2016-10-03 00:00:00",232,213,1449,,,,,,,
"2016-10-04 00:00:00",297,202,2570,,,,,,,
"2016-10-05 00:00:00",288,214,2489,,,,,,,
"2016-10-06 00:00:00",255,76,2364,,,,,,,
"2016-10-07 00:00:00",272,196,2438,,,,,,,
"2016-10-08 00:00:00",308,286,2816,,,,,,,
"2016-10-09 00:00:00",314,277,2980,,,,,,,
"2016-10-10 00:00:00",254,211,2423,,,,,,,
"2016-10-11 00:00:00",222,205,2196,,,,,,,
"2016-10-12 00:00:00",257,179,2313,,,,,,,
"2016-10-13 00:00:00",215,176,2123,,,,,,,
"2016-10-14 00:00:00",236,178,2144,,,,,,,
"2016-10-15 00:00:00",243,210,1308,,,,,,,
"2016-10-16 00:00:00",226,230,2478,,,,,,,
"2016-10-17 00:00:00",237,177,1984,,,,,,,
"2016-10-18 00:00:00",202,195,1924,,,,,,,
"2016-10-19 00:00:00",224,163,1966,,,,,,,
"2016-10-20 00:00:00",204,165,1822,,,,,,,
"2016-10-21 00:00:00",242,176,1791,,,,,,,
"2016-10-22 00:00:00",224,178,1979,,,,,,,
"2016-10-23 00:00:00",269,230,2445,,,,,,,
"2016-10-24 00:00:00",234,198,2045,,,,,,,
"2016-10-25 00:00:00",199,180,1846,,,,,,,
"2016-10-26 00:00:00",231,171,1803,,,,,,,
"2016-10-27 00:00:00",193,152,1775,,,,,,,
"2016-10-28 00:00:00",202,192,1881,,,,,,,
"2016-10-29 00:00:00",241,189,2035,,,,,,,
"2016-10-30 00:00:00",249,242,2403,,,,,,,
"2016-10-31 00:00:00",210,187,2142,,,,,,,
"2016-11-01 00:00:00",252,200,2182,,,,,,,
"2016-11-02 00:00:00",225,175,2079,,,,,,,
"2016-11-03 00:00:00",203,143,1916,,,,,,,
"2016-11-04 00:00:00",229,172,1990,,,,,,,
"2016-11-05 00:00:00",257,186,2183,,,,,,,
"2016-11-06 00:00:00",237,210,2266,,,,,,,
"2016-11-07 00:00:00",108,160,1847,,,,,,,
"2016-11-08 00:00:00",178,138,1697,,,,,,,
"2016-11-09 00:00:00",170,146,1640,,,,,,,
"2016-11-10 00:00:00",166,155,1598,,,,,,,
"2016-11-11 00:00:00",207,176,1843,,,,,,,
"2016-11-12 00:00:00",273,188,2088,,,,,,,
"2016-11-13 00:00:00",247,207,2245,,,,,,,
"2016-11-14 00:00:00",229,193,2152,,,,,,,
"2016-11-15 00:00:00",254,206,2104,,,,,,,
"2016-11-16 00:00:00",224,179,1922,,,,,,,
"2016-11-17 00:00:00",236,187,1839,,,,,,,
"2016-11-18 00:00:00",238,176,1911,,,,,,,
"2016-11-19 00:00:00",108,195,2070,,,,,,,
"2016-11-20 00:00:00",283,219,2239,,,,,,,
"2016-11-21 00:00:00",96,172,806,,,,,,,
"2016-11-22 00:00:00",83,156,1770,,,,,,,
"2016-11-23 00:00:00",208,154,1659,,,,,,,
"2016-11-24 00:00:00",225,154,1694,,,,,,,
"2016-11-25 00:00:00",251,181,1909,,,,,,,
"2016-11-26 00:00:00",395,195,2321,,,,,,,
"2016-11-27 00:00:00",401,243,2913,,,,,,,
"2016-11-28 00:00:00",285,184,2384,,,,,,,
"2016-11-29 00:00:00",292,193,2369,,,,,,,
"2016-11-30 00:00:00",269,189,2129,,,,,,,
"2016-12-01 00:00:00",278,160,2114,,,,,,,
"2016-12-02 00:00:00",307,177,2122,,,,,,,
"2016-12-03 00:00:00",296,194,2107,,,,,,,
"2016-12-04 00:00:00",290,200,2405,,,,,,,
"2016-12-05 00:00:00",236,155,2047,,,,,,,
"2016-12-06 00:00:00",234,159,1960,,,,,,,
"2016-12-07 00:00:00",97,165,1401,,,,,,,
"2016-12-08 00:00:00",219,74,1839,,,,,,,
"2016-12-09 00:00:00",231,171,1859,,,,,,,
"2016-12-10 00:00:00",247,164,1902,,,,,,,
"2016-12-11 00:00:00",244,185,2079,,,,,,,
"2016-12-12 00:00:00",179,134,1704,,,,,,,
"2016-12-13 00:00:00",186,141,1596,,,,,,,
"2016-12-14 00:00:00",177,124,1548,,,,,,,
"2016-12-15 00:00:00",179,117,1502,,,,,,,
"2016-12-16 00:00:00",186,138,1562,,,,,,,
"2016-12-17 00:00:00",213,174,1636,,,,,,,
"2016-12-18 00:00:00",202,163,1760,,,,,,,
"2016-12-19 00:00:00",196,124,1555,,,,,,,
"2016-12-20 00:00:00",179,134,1399,,,,,,,
"2016-12-21 00:00:00",180,130,1206,,,,,,,
"2016-12-22 00:00:00",174,136,1477,,,,,,,
"2016-12-23 00:00:00",174,111,1411,,,,,,,
"2016-12-24 00:00:00",208,162,1730,,,,,,,
"2016-12-25 00:00:00",213,159,2036,,,,,,,
"2016-12-26 00:00:00",236,178,2125,,,,,,,
"2016-12-27 00:00:00",237,168,2205,,,,,,,
"2016-12-28 00:00:00",229,152,2050,,,,,,,
"2016-12-29 00:00:00",230,154,2065,,,,,,,
"2016-12-30 00:00:00",224,149,1948,,,,,,,
"2016-12-31 00:00:00",233,145,1999,,,,,,,
"2017-01-01 00:00:00",215,129,1840,,,,,,,
"2017-01-02 00:00:00",222,149,1844,,,,,,,
"2017-01-03 00:00:00",182,122,1753,,,,,,,
"2017-01-04 00:00:00",185,111,1753,,,,,,,
"2017-01-05 00:00:00",184,127,1564,,,,,,,
"2017-01-06 00:00:00",173,117,1607,,,,,,,
"2017-01-07 00:00:00",213,149,1907,,,,,,,
"2017-01-08 00:00:00",211,148,2008,,,,,,,
"2017-01-09 00:00:00",150,97,1504,,,,,,,
"2017-01-10 00:00:00",150,93,1511,,,,,,,
"2017-01-11 00:00:00",178,77,1405,,,,,,,
"2017-01-12 00:00:00",140,97,1475,,,,,,,
"2017-01-13 00:00:00",171,117,1556,,,,,,,
"2017-01-14 00:00:00",195,128,931,,,,,,,
"2017-01-15 00:00:00",185,143,1826,,,,,,,
"2017-01-16 00:00:00",129,89,1387,,,,,,,
"2017-01-17 00:00:00",143,101,1441,,,,,,,
"2017-01-18 00:00:00",127,90,1361,,,,,,,
"2017-01-19 00:00:00",141,106,1316,,,,,,,
"2017-01-20 00:00:00",127,117,1412,,,,,,,
"2017-01-21 00:00:00",185,125,1599,,,,,,,
"2017-01-22 00:00:00",172,120,1691,,,,,,,
"2017-01-23 00:00:00",134,105,1269,,,,,,,
"2017-01-24 00:00:00",140,107,1305,,,,,,,
"2017-01-25 00:00:00",143,94,1262,,,,,,,
"2017-01-26 00:00:00",130,86,1275,,,,,,,
"2017-01-27 00:00:00",124,97,1349,,,,,,,
"2017-01-28 00:00:00",190,122,1447,,,,,,,
"2017-01-29 00:00:00",187,121,1624,,,,,,,
"2017-01-30 00:00:00",157,97,1282,,,,,,,
"2017-01-31 00:00:00",87,90,1210,,,,,,,
"2017-02-01 00:00:00",126,90,1243,,,,,,,
"2017-02-02 00:00:00",133,87,1276,,,,,,,
"2017-02-03 00:00:00",116,87,1350,,,,,,,
"2017-02-04 00:00:00",173,105,1408,,,,,,,
"2017-02-05 00:00:00",184,127,1651,,,,,,,
"2017-02-06 00:00:00",134,72,1256,,,,,,,
"2017-02-07 00:00:00",116,92,1102,,,,,,,
"2017-02-08 00:00:00",128,92,1177,,,,,,,
"2017-02-09 00:00:00",135,78,1188,,,,,,,
"2017-02-10 00:00:00",145,90,1284,,,,,,,
"2017-02-11 00:00:00",174,116,1443,,,,,,,
"2017-02-12 00:00:00",151,117,1583,,,,,,,
"2017-02-13 00:00:00",130,79,1311,,,,,,,
"2017-02-14 00:00:00",107,95,1112,,,,,,,
"2017-02-15 00:00:00",127,79,1140,,,,,,,
"2017-02-16 00:00:00",98,78,1096,,,,,,,
"2017-02-17 00:00:00",135,92,1248,,,,,,,
"2017-02-18 00:00:00",157,114,1321,,,,,,,
"2017-02-19 00:00:00",149,109,1522,,,,,,,
"2017-02-20 00:00:00",129,101,1143,,,,,,,
"2017-02-21 00:00:00",116,103,1202,,,,,,,
"2017-02-22 00:00:00",129,108,1208,,,,,,,
"2017-02-23 00:00:00",144,96,1165,,,,,,,
"2017-02-24 00:00:00",142,113,1392,,,,,,,
"2017-02-25 00:00:00",166,124,1387,,,,,,,
"2017-02-26 00:00:00",178,138,1562,,,,,,,
"2017-02-27 00:00:00",145,97,1261,,,,,,,
"2017-02-28 00:00:00",138,100,1161,,,,,,,
"2017-03-01 00:00:00",138,93,1183,,,,,,,
"2017-03-02 00:00:00",131,97,1220,,,,,,,
"2017-03-03 00:00:00",40,112,516,,,,,,,
"2017-03-04 00:00:00",165,112,1390,,,,,,,
"2017-03-05 00:00:00",167,112,1642,,,,,,,
"2017-03-06 00:00:00",126,85,1200,,,,,,,
"2017-03-07 00:00:00",141,102,1154,,,,,,,
"2017-03-08 00:00:00",132,96,474,,,,,,,
"2017-03-09 00:00:00",133,86,1172,,,,,,,
"2017-03-10 00:00:00",132,91,1316,,,,,,,
"2017-03-11 00:00:00",162,95,1479,,,,,,,
"2017-03-12 00:00:00",153,103,1511,,,,,,,
"2017-03-13 00:00:00",124,78,535,,,,,,,
"2017-03-14 00:00:00",87,83,1132,,,,,,,
"2017-03-15 00:00:00",139,88,1248,,,,,,,
"2017-03-16 00:00:00",106,86,914,,,,,,,
"2017-03-17 00:00:00",138,85,1203,,,,,,,
"2017-03-18 00:00:00",162,117,1383,,,,,,,
"2017-03-19 00:00:00",160,112,1548,,,,,,,
"2017-03-20 00:00:00",146,102,1177,,,,,,,
"2017-03-21 00:00:00",47,25,371,,,,,,,
"2017-03-22 00:00:00",30,11,158,,,,,,,
"2017-03-23 00:00:00",121,77,1116,,,,,,,
"2017-03-24 00:00:00",147,108,1584,,,,,,,
"2017-03-25 00:00:00",190,129,2002,,,,,,,
"2017-03-26 00:00:00",173,152,2240,,,,,,,
"2017-03-27 00:00:00",151,100,2091,,,,,,,
"2017-03-28 00:00:00",146,115,2077,,,,,,,
"2017-03-29 00:00:00",134,106,2085,,,,,,,
"2017-03-30 00:00:00",152,110,1941,,,,,,,
"2017-03-31 00:00:00",152,114,2049,,,,,,,
"2017-04-01 00:00:00",146,114,2038,,,,,,,
"2017-04-02 00:00:00",164,109,2116,,,,,,,
"2017-04-03 00:00:00",92,38,1659,,,,,,,
"2017-04-04 00:00:00",132,110,1494,,,,,,,
"2017-04-05 00:00:00",101,98,1668,,,,,,,
"2017-04-06 00:00:00",60,101,1693,,,,,,,
"2017-04-07 00:00:00",128,111,1732,,,,,,,
"2017-04-08 00:00:00",189,132,1872,,,,,,,
"2017-04-09 00:00:00",162,122,2182,,,,,,,
"2017-04-10 00:00:00",167,126,1924,,,,,,,
"2017-04-11 00:00:00",188,131,1744,,,,,,,
"2017-04-12 00:00:00",172,108,1543,,,,,,,
"2017-04-13 00:00:00",186,117,1694,,,,,,,
"2017-04-14 00:00:00",213,130,2020,,,,,,,
"2017-04-15 00:00:00",222,149,2291,,,,,,,
"2017-04-16 00:00:00",197,141,2461,,,,,,,
"2017-04-17 00:00:00",249,172,2477,,,,,,,
"2017-04-18 00:00:00",218,167,1984,,,,,,,
"2017-04-19 00:00:00",206,125,2003,,,,,,,
"2017-04-20 00:00:00",190,134,1971,,,,,,,
"2017-04-21 00:00:00",194,130,1997,,,,,,,
"2017-04-22 00:00:00",202,145,2100,,,,,,,
"2017-04-23 00:00:00",215,145,2169,,,,,,,
"2017-04-24 00:00:00",150,109,1710,,,,,,,
"2017-04-25 00:00:00",180,122,1696,,,,,,,
"2017-04-26 00:00:00",159,109,1675,,,,,,,
"2017-04-27 00:00:00",168,97,1553,,,,,,,
"2017-04-28 00:00:00",187,120,1844,,,,,,,
"2017-04-29 00:00:00",225,109,1957,,,,,,,
"2017-04-30 00:00:00",219,138,2347,,,,,,,
"2017-05-01 00:00:00",224,158,2254,,,,,,,
"2017-05-02 00:00:00",162,123,1881,,,,,,,
"2017-05-03 00:00:00",179,122,1854,,,,,,,
"2017-05-04 00:00:00",187,116,1730,,,,,,,
"2017-05-05 00:00:00",179,134,1799,,,,,,,
"2017-05-06 00:00:00",195,123,1811,,,,,,,
"2017-05-07 00:00:00",206,139,2006,,,,,,,
"2017-05-08 00:00:00",184,116,1729,,,,,,,
"2017-05-09 00:00:00",146,128,1671,,,,,,,
"2017-05-10 00:00:00",155,113,1593,,,,,,,
"2017-05-11 00:00:00",157,91,1557,,,,,,,
"2017-05-12 00:00:00",156,122,1705,,,,,,,
"2017-05-13 00:00:00",205,122,1842,,,,,,,
"2017-05-14 00:00:00",197,145,2243,,,,,,,
"2017-05-15 00:00:00",157,111,1866,,,,,,,
"2017-05-16 00:00:00",152,101,1751,,,,,,,
"2017-05-17 00:00:00",157,99,1777,,,,,,,
"2017-05-18 00:00:00",151,119,1712,,,,,,,
"2017-05-19 00:00:00",178,136,1927,,,,,,,
"2017-05-20 00:00:00",202,145,1778,7,,,,,,
"2017-05-21 00:00:00",188,134,2040,10,,,,,,
"2017-05-22 00:00:00",148,112,1780,60,,,,,,
"2017-05-23 00:00:00",143,114,1627,63,,,,,,
"2017-05-24 00:00:00",154,110,1528,62,,,,,,
"2017-05-25 00:00:00",165,118,1673,73,,,,,,
"2017-05-26 00:00:00",173,120,1604,55,,,,,,
"2017-05-27 00:00:00",174,137,1703,13,,,,,,
"2017-05-28 00:00:00",186,154,2005,14,,,,,,
"2017-05-29 00:00:00",199,146,1843,11,,,,,,
"2017-05-30 00:00:00",172,128,1814,63,,,,,,
"2017-05-31 00:00:00",186,112,1772,76,,,,,,
"2017-06-01 00:00:00",173,118,1681,77,,,,,,
"2017-06-02 00:00:00",169,129,1733,57,,,,,,
"2017-06-03 00:00:00",193,143,1859,10,,,,,,
"2017-06-04 00:00:00",204,148,1959,14,,,,,,
"2017-06-05 00:00:00",178,146,1865,67,,,,,,
"2017-06-06 00:00:00",168,131,1738,66,,,,,,
"2017-06-07 00:00:00",154,121,1722,68,,,,,,
"2017-06-08 00:00:00",151,118,1626,71,,,,,,
"2017-06-09 00:00:00",161,122,1479,70,,,,,,
"2017-06-10 00:00:00",174,125,1694,21,,,,,,
"2017-06-11 00:00:00",203,154,2010,18,,,,,,
"2017-06-12 00:00:00",190,131,2084,58,,,,,,
"2017-06-13 00:00:00",170,127,1835,67,,,,,,
"2017-06-14 00:00:00",181,128,1757,77,,,,,,
"2017-06-15 00:00:00",172,123,1772,59,,,,,,
"2017-06-16 00:00:00",181,124,1739,61,,,,,,
"2017-06-17 00:00:00",191,128,1696,13,,,,,,
"2017-06-18 00:00:00",181,127,1749,9,,,,,,
"2017-06-19 00:00:00",149,99,1497,63,,,,,,
"2017-06-20 00:00:00",155,109,1439,76,,,,,,
"2017-06-21 00:00:00",149,111,1443,69,,,,,,
"2017-06-22 00:00:00",133,110,1363,70,,,,,,
"2017-06-23 00:00:00",173,116,2016,59,,,,,,
"2017-06-24 00:00:00",183,121,2354,13,,,,,,
"2017-06-25 00:00:00",205,168,3118,15,,,,,,
"2017-06-26 00:00:00",203,162,3197,68,,,,,,
"2017-06-27 00:00:00",222,150,3130,69,,,,,,
"2017-06-28 00:00:00",191,149,3067,63,,,,,,
"2017-06-29 00:00:00",193,147,2858,71,,,,,,
"2017-06-30 00:00:00",189,156,2655,61,,,,,,
"2017-07-01 00:00:00",194,137,2816,21,,,,,,
"2017-07-02 00:00:00",243,155,3135,14,,,,,,
"2017-07-03 00:00:00",174,130,2716,96,,,,,,
"2017-07-04 00:00:00",178,127,2551,87,,,,,,
"2017-07-05 00:00:00",189,125,2395,70,,,,,,
"2017-07-06 00:00:00",139,112,2118,63,,,,,,
"2017-07-07 00:00:00",177,107,2178,66,,,,,,
"2017-07-08 00:00:00",179,142,2373,18,,,,,,
"2017-07-09 00:00:00",226,159,2772,16,,,,,,
"2017-07-10 00:00:00",187,134,2514,66,,,,,,
"2017-07-11 00:00:00",185,140,2378,68,,,,,,
"2017-07-12 00:00:00",181,133,2162,61,,,,,,
"2017-07-13 00:00:00",186,119,2224,71,,,,,,
"2017-07-14 00:00:00",225,139,2631,57,,,,,,
"2017-07-15 00:00:00",265,194,3104,11,,,,,,
"2017-07-16 00:00:00",307,205,3875,12,,,,,,
"2017-07-17 00:00:00",277,183,3437,57,,,,,,
"2017-07-18 00:00:00",235,160,2926,63,,,,,,
"2017-07-19 00:00:00",213,140,2657,84,,,,,,
"2017-07-20 00:00:00",203,144,2581,89,,,,,,
"2017-07-21 00:00:00",195,129,2130,93,,,,,,
"2017-07-22 00:00:00",191,131,2299,13,,,,,,
"2017-07-23 00:00:00",229,135,2492,8,,,,,,
"2017-07-24 00:00:00",191,128,2169,67,,,,,,
"2017-07-25 00:00:00",200,132,2096,80,,,,,,
"2017-07-26 00:00:00",192,125,1981,74,,,,,,
"2017-07-27 00:00:00",186,121,2085,59,,,,,,
"2017-07-28 00:00:00",177,136,1991,69,,,,,,
"2017-07-29 00:00:00",177,135,2226,15,,,,,,
"2017-07-30 00:00:00",216,145,2677,14,,,,,,
"2017-07-31 00:00:00",190,121,2158,75,,,,,,
"2017-08-01 00:00:00",207,124,2046,63,,,,,,
"2017-08-02 00:00:00",195,122,1894,83,,,,,,
"2017-08-03 00:00:00",164,109,1918,72,,,,,,
"2017-08-04 00:00:00",173,117,1821,58,,,,,,
"2017-08-05 00:00:00",189,129,2039,15,,,,,,
"2017-08-06 00:00:00",193,119,2246,15,,,,,,
"2017-08-07 00:00:00",152,118,1785,68,,,,,,
"2017-08-08 00:00:00",152,103,1755,74,,,,,,
"2017-08-09 00:00:00",146,102,1706,70,,,,,,
"2017-08-10 00:00:00",134,110,1691,70,,,,,,
"2017-08-11 00:00:00",164,96,1644,58,,,,,,
"2017-08-12 00:00:00",162,110,1786,13,,,,,,
"2017-08-13 00:00:00",157,113,1903,6,,,,,,
"2017-08-14 00:00:00",150,98,1529,53,,,,,,
"2017-08-15 00:00:00",145,108,1568,63,,,,,,
"2017-08-16 00:00:00",137,95,1451,56,,,,,,
"2017-08-17 00:00:00",142,99,1373,69,,,,,,
"2017-08-18 00:00:00",138,105,1477,57,,,,,,
"2017-08-19 00:00:00",175,109,1648,19,,,,,,
"2017-08-20 00:00:00",163,124,1769,17,,,,,,
"2017-08-21 00:00:00",130,103,1624,78,,,,,,
"2017-08-22 00:00:00",136,94,1557,79,,,,,,
"2017-08-23 00:00:00",134,105,1532,75,,,,,,
"2017-08-24 00:00:00",139,101,1466,3189,,,,,,
"2017-08-25 00:00:00",138,102,999,8111,,,,,,
"2017-08-26 00:00:00",167,106,1169,7814,,,,,,
"2017-08-27 00:00:00",181,133,1292,7947,,,,,,
"2017-08-28 00:00:00",168,119,1041,6696,,,,,,
"2017-08-29 00:00:00",150,117,1076,6286,,,,,,
"2017-08-30 00:00:00",149,100,1050,6105,,,,,,
"2017-08-31 00:00:00",153,108,1076,5872,,,,,,
"2017-09-01 00:00:00",179,125,1065,5859,,,,,,
"2017-09-02 00:00:00",198,132,1263,6523,,,,,,
"2017-09-03 00:00:00",236,160,1527,7676,,,,,,
"2017-09-04 00:00:00",202,134,1148,6367,,,,,,
"2017-09-05 00:00:00",169,105,1065,5790,,,,,,
"2017-09-06 00:00:00",177,109,1071,5525,,,,,,
"2017-09-07 00:00:00",185,122,1034,5452,,,,,,
"2017-09-08 00:00:00",204,121,987,5250,,,,,,
"2017-09-09 00:00:00",192,121,1108,5468,,,,,,
"2017-09-10 00:00:00",207,126,1169,5836,,,,,,
"2017-09-11 00:00:00",160,107,982,4912,,,,,,
"2017-09-12 00:00:00",163,115,872,4528,,,,,,
"2017-09-13 00:00:00",156,100,840,4378,,,,,,
"2017-09-14 00:00:00",169,109,864,4414,,,,,,
"2017-09-15 00:00:00",177,121,892,4423,,,,,,
"2017-09-16 00:00:00",221,142,1039,5126,,,,,,
"2017-09-17 00:00:00",248,151,1229,5631,,,,,,
"2017-09-18 00:00:00",164,128,1003,4990,,,,,,
"2017-09-19 00:00:00",182,127,962,4485,,,,,,
"2017-09-20 00:00:00",184,112,818,4273,,,,,,
"2017-09-21 00:00:00",152,102,821,4157,,,,,,
"2017-09-22 00:00:00",162,123,864,3965,,,,,,
"2017-09-23 00:00:00",180,118,914,4028,,,,,,
"2017-09-24 00:00:00",192,124,938,4169,,,,,,
"2017-09-25 00:00:00",161,114,773,3644,,,,,,
"2017-09-26 00:00:00",152,99,732,3333,,,,,,
"2017-09-27 00:00:00",136,95,675,3388,,,,,,
"2017-09-28 00:00:00",149,93,703,3154,,,,,,
"2017-09-29 00:00:00",169,98,709,3212,,,,,,
"2017-09-30 00:00:00",201,118,824,3565,,,,,,
"2017-10-01 00:00:00",191,128,912,3956,,,,,,
"2017-10-02 00:00:00",184,97,802,3520,,,,,,
"2017-10-03 00:00:00",147,106,761,3397,,,,,,
"2017-10-04 00:00:00",169,97,742,3216,,,,,,
"2017-10-05 00:00:00",180,97,717,3129,,,,,,
"2017-10-06 00:00:00",164,116,736,3327,,,,,,
"2017-10-07 00:00:00",223,136,886,3712,,,,,,
"2017-10-08 00:00:00",218,138,919,4054,,,,,,
"2017-10-09 00:00:00",152,107,750,3367,,,,,,
"2017-10-10 00:00:00",148,97,678,3146,,,,,,
"2017-10-11 00:00:00",142,106,689,3415,,,,,,
"2017-10-12 00:00:00",164,97,679,3392,,,,,,
"2017-10-13 00:00:00",149,106,677,3241,,,,,,
"2017-10-14 00:00:00",171,114,685,3300,,,,,,
"2017-10-15 00:00:00",160,111,697,3561,,,,,,
"2017-10-16 00:00:00",126,73,646,2882,,,,,,
"2017-10-17 00:00:00",141,83,610,2732,,,,,,
"2017-10-18 00:00:00",130,82,573,2732,,,,,,
"2017-10-19 00:00:00",130,78,571,2618,,,,,,
"2017-10-20 00:00:00",181,109,745,3130,4,,,,,
"2017-10-21 00:00:00",213,128,922,3708,1,,,,,
"2017-10-22 00:00:00",230,158,1240,4396,1,,,,,
"2017-10-23 00:00:00",203,147,1005,3796,7,,,,,
"2017-10-24 00:00:00",206,125,914,3405,15,,,,,
"2017-10-25 00:00:00",181,113,815,3303,17,,,,,
"2017-10-26 00:00:00",172,107,787,3149,19,,,,,
"2017-10-27 00:00:00",189,124,882,3163,16,,,,,
"2017-10-28 00:00:00",221,120,999,3344,2,,,,,
"2017-10-29 00:00:00",265,157,1211,4074,1,,,,,
"2017-10-30 00:00:00",209,152,1001,3425,19,,,,,
"2017-10-31 00:00:00",208,140,1020,3205,20,,,,,
"2017-11-01 00:00:00",210,148,1098,3425,25,,,,,
"2017-11-02 00:00:00",203,132,956,3091,25,,,,,
"2017-11-03 00:00:00",180,116,882,3128,23,,,,,
"2017-11-04 00:00:00",218,131,920,3228,4,,,,,
"2017-11-05 00:00:00",191,133,938,3438,3,,,,,
"2017-11-06 00:00:00",161,109,678,2756,22,,,,,
"2017-11-07 00:00:00",155,88,657,2520,23,,,,,
"2017-11-08 00:00:00",151,84,630,2605,27,,,,,
"2017-11-09 00:00:00",156,94,627,2548,21,,,,,
"2017-11-10 00:00:00",182,85,668,2777,19,,,,,
"2017-11-11 00:00:00",204,113,834,3293,5,,,,,
"2017-11-12 00:00:00",204,128,888,3429,3,,,,,
"2017-11-13 00:00:00",163,99,708,2791,26,,,,,
"2017-11-14 00:00:00",164,92,691,2690,26,,,,,
"2017-11-15 00:00:00",161,88,678,2784,31,,,,,
"2017-11-16 00:00:00",160,95,682,2636,23,,,,,
"2017-11-17 00:00:00",164,96,685,2622,18,,,,,
"2017-11-18 00:00:00",191,100,722,2795,3,,,,,
"2017-11-19 00:00:00",168,124,787,3073,3,,,,,
"2017-11-20 00:00:00",144,76,593,2463,21,,,,,
"2017-11-21 00:00:00",154,80,590,2294,23,,,,,
"2017-11-22 00:00:00",135,93,614,2213,28,,,,,
"2017-11-23 00:00:00",161,97,588,2412,26,,,,,
"2017-11-24 00:00:00",154,95,634,2664,27,,,,,
"2017-11-25 00:00:00",216,120,832,3250,5,,,,,
"2017-11-26 00:00:00",236,131,963,3938,4,,,,,
"2017-11-27 00:00:00",161,121,815,3095,34,,,,,
